PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
199,2/24/2023,14:08.9,1,5,Pitcher I,1000054613,Left,Team A,Player BF,1000079628,Right,Team E,,6,Top,0,2,2, 2-2,Even,1,Fastball,Four-Seam,Fastball,InPlay,,LineDrive,Single,0,0,89.15389,-0.536736,4.080188,2153.643315,139.893632,10:45,5.20116,-2.39912,5.74254,-19.61639,16.15985,-12.5641,3.06543,0.35929,80.63022,-4.253278,1.839706,0.430496,74.32719,21.22127,-11.760083,1788.660036,108.20499,30.88627,-19.79094,239.28626,239.28626,-8.507098,3.115786,,,7.67941,8.75977,2.06733,50,5.14469,-8.67254,-129.08926,-1.82362,12.83796,29.20231,-17.53007,Team A,Team E,D1,Game 5,532659b0-b4a1-11ed-a510-fdd10c1307ab,87.55592,31.73157,,8.52367,,,,2.27769,3.15505,-0.3332,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,14:08.9,2023-02-24T19:14:08.9170814-05:00,2023-02-25T00:14:08.9170814Z,LineDrive,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,2d3956cc-61a5-49f9-8722-ab5115234db1,54.75552,-130.1606,14.60116,5.19979,-1.1805,-8.76503,2.39413,-9.14353,6.41898,195.744107,2.27746,99.49621,-13.2267,2.96878,-0.74985,0.23872,-0.07033,0.01276,-0.00095,3.1553,39.45029,-14.13586,0.25095,0.19309,-0.14304,0.05354,-0.0095,0.00061,-0.33308,-20.71633,4.77858,-0.89695,0.22883,-0.09323,0.03211,-0.00611,0.00046,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
200,2/24/2023,14:44.5,2,1,Pitcher I,1000054613,Left,Team A,Player BH,1000115015,Right,Team E,,6,Top,0,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,BallCalled,,,,0,0,88.56932,-2.361041,4.718283,2269.876628,149.360078,11:00,5.24975,-2.28147,5.69911,-18.00619,18.5695,-10.20737,1.54039,1.27456,79.91171,-5.787757,2.902319,0.435279,,,,,,,,,,,,,,6.66307,10.55693,1.89116,50,5.03997,-10.11523,-127.93835,-5.82483,10.90384,29.51554,-14.89808,Team A,Team E,D1,Game 5,68d2c050-b4a1-11ed-a510-fdd10c1307ab,86.59376,,,8.65761,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,14:44.5,2023-02-24T19:14:44.4730238-05:00,2023-02-25T00:14:44.4730238Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,d4631f12-c27e-4b57-96f6-12f63ad4c904,54.79679,-129.04023,14.75777,5.24704,-5.26865,-7.44904,2.27638,-10.52229,5.45192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
201,2/24/2023,15:04.1,2,2,Pitcher I,1000054613,Left,Team A,Player BH,1000115015,Right,Team E,,6,Top,0,1,0, 1-0,Hitter,1,Slider,Slider,Slider,StrikeCalled,,,,0,0,80.71109,-0.045199,2.97952,2336.130381,261.985549,2:45,5.24235,-2.1113,5.33527,-41.43309,2.26823,6.90583,1.74713,1.26207,74.50473,-7.575038,4.204097,0.475794,,,,,,,,,,,,,,-2.68291,1.52768,1.83697,50,5.20835,-6.37204,-117.09526,-1.53459,-3.73865,21.35103,-30.04522,Team A,Team E,D1,Game 5,74040bf0-b4a1-11ed-a510-fdd10c1307ab,79.22012,,,6.20636,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,15:04.1,2023-02-24T19:15:04.0907646-05:00,2023-02-25T00:15:04.0907646Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,542a682c-0051-4bb8-8b7d-1cef2e95eebe,55.16434,-118.03316,10.67552,5.24677,-0.21477,-15.02261,2.11327,-6.20782,-1.86932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
202,2/24/2023,15:25.1,2,3,Pitcher I,1000054613,Left,Team A,Player BH,1000115015,Right,Team E,,6,Top,0,1,1, 1-1,Even,1,Slider,Slider,Slider,StrikeSwinging,,,,0,0,81.14405,-0.801954,2.98519,2334.955686,254.868577,2:30,5.2383,-2.23427,5.52562,-39.9125,3.09256,6.6326,1.16147,1.11174,74.87341,-8.077284,4.166004,0.471988,,,,,,,,,,,,,,-2.54914,2.16854,1.96996,50,5.14176,-6.40112,-117.71914,-3.00476,-3.58366,21.96203,-29.12543,Team A,Team E,D1,Game 5,80913e10-b4a1-11ed-a510-fdd10c1307ab,79.85884,,,6.27064,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,15:25.1,2023-02-24T19:15:25.0948990-05:00,2023-02-25T00:15:25.0948990Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,761e0b06-57f4-4865-b5ee-87d4c1362379,54.97358,-118.6434,10.98101,5.24242,-1.77903,-14.56272,2.23617,-6.2503,-1.79183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
203,2/24/2023,15:48.1,2,4,Pitcher I,1000054613,Left,Team A,Player BH,1000115015,Right,Team E,,6,Top,0,1,2, 1-2,Pitcher,1,Slider,Slider,Slider,BallCalled,,,,0,0,80.88289,-1.276472,3.85842,2365.525883,260.485806,2:45,5.2172,-2.26576,5.57415,-41.14246,2.06,4.67677,0.5935,1.73327,74.89356,-8.753207,4.69074,0.47307,,,,,,,,,,,,,,-1.35717,1.7298,1.92991,50,5.07979,-8.08865,-117.26517,-3.99864,-1.89674,21.41163,-29.75652,Team A,Team E,D1,Game 5,8e29ecc0-b4a1-11ed-a510-fdd10c1307ab,79.67619,,,5.98933,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,15:48.1,2023-02-24T19:15:48.1406334-05:00,2023-02-25T00:15:48.1406334Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,82beeb0d-416b-48c9-8922-e068a38d158e,54.92621,-118.16123,10.70581,5.22107,-2.75335,-14.87826,2.26675,-8.00927,-0.94837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
204,2/24/2023,16:10.6,2,5,Pitcher I,1000054613,Left,Team A,Player BH,1000115015,Right,Team E,,6,Top,0,2,2, 2-2,Even,1,Slider,Slider,Slider,BallCalled,,,,0,0,79.70092,0.628705,3.706497,2346.126992,264.575854,2:45,5.23696,-2.33509,5.37178,-42.73664,2.06768,7.94756,2.26628,1.8071,73.57116,-7.141487,5.113647,0.481761,,,,,,,,,,,,,,-2.99232,1.31488,1.99678,50,5.26328,-7.80536,-115.53369,-0.20289,-4.06329,20.58845,-30.38854,Team A,Team E,D1,Game 5,9baf1370-b4a1-11ed-a510-fdd10c1307ab,78.23892,,,6.12977,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,16:10.6,2023-02-24T19:16:10.6381182-05:00,2023-02-25T00:16:10.6381182Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,f785f87d-d8d2-43ef-aaec-d898f08cced9,55.12666,-116.44369,10.29423,5.24257,1.14027,-15.19427,2.3378,-7.62576,-2.03164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
205,2/24/2023,16:34.4,2,6,Pitcher I,1000054613,Left,Team A,Player BH,1000115015,Right,Team E,,6,Top,0,3,2, 3-2,Full,1,Fastball,Four-Seam,Fastball,StrikeSwinging,Strikeout,,,0,0,89.57743,-0.651808,3.500674,2313.766176,146.595623,11:00,5.17564,-2.37517,5.86713,-19.36489,15.7921,-9.62855,2.95527,0.0783,81.23696,-4.322945,1.778039,0.426753,,,,,,,,,,,,,,5.91654,8.60142,2.09678,50,5.11155,-7.51838,-129.79361,-2.06915,10.03052,28.73359,-17.59179,Team A,Team E,D1,Game 5,a9c9c360-b4a1-11ed-a510-fdd10c1307ab,88.32368,,,8.34047,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,16:34.4,2023-02-24T19:16:34.3936382-05:00,2023-02-25T00:16:34.3936382Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,8875e1b0-ac1c-4917-8d98-bb05fc3421e3,54.6284,-130.81423,14.3668,5.17395,-1.44429,-8.7959,2.37016,-7.87467,5.01526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
206,2/24/2023,17:08.6,3,1,Pitcher I,1000054613,Left,Team A,Player BQ,1000115020,Right,Team E,,6,Top,1,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,FoulBall,,,,0,0,89.97493,-1.157511,2.47697,2261.681029,140.93297,10:45,5.24271,-2.33637,5.77706,-18.48383,16.55359,-12.43965,2.6242,-1.0668,81.36066,-4.671109,0.251096,0.426027,57.85466,70.220393,-163.77454,4535.366481,,,,,65.18453,,,,,7.16603,9.17339,2.13966,50,5.13622,-5.11321,-130.4586,-3.20907,12.2104,30.33884,-16.54322,Team A,Team E,D1,Game 5,be1b06d0-b4a1-11ed-a510-fdd10c1307ab,88.4742,71.90828,,8.61427,,,,2.78195,2.80499,1.09184,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,17:08.6,2023-02-24T19:17:08.5673342-05:00,2023-02-25T00:17:08.5673342Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,0216ed6a-8bb1-411a-bcf3-4b88290d1625,54.72122,-131.55196,15.16942,5.24113,-2.61288,-8.27161,2.33186,-5.55325,6.1052,14.145505,2.78203,-27.57624,-2.11569,0.82097,-0.10634,0.02526,-0.03036,0.0124,-0.00164,2.80501,79.84606,-27.47904,3.38981,-0.71922,0.18087,-0.05763,0.013,-0.00129,1.09176,-8.01839,3.77766,-1.1222,0.16632,-0.04567,0.03671,-0.01365,0.00176,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 1,0
207,2/24/2023,17:39.8,3,2,Pitcher I,1000054613,Left,Team A,Player BQ,1000115020,Right,Team E,,6,Top,1,0,1, 0-1,Pitcher,1,Slider,Slider,Slider,FoulBall,,,,0,0,79.73091,0.407937,2.56712,2304.875527,271.441112,3:00,5.30972,-2.23615,5.61393,-43.40542,1.22311,8.08048,2.07373,0.83479,73.04261,-7.542263,4.008204,0.480815,63.14373,12.440022,-162.303526,2740.007109,,,,83.44714,49.77121,-163.158898,1.052586,,,-3.37079,0.8852,2.01137,50,5.31644,-5.49643,-115.67374,-0.60723,-4.54357,22.61455,-30.98087,Team A,Team E,D1,Game 5,d0ca5a10-b4a1-11ed-a510-fdd10c1307ab,78.39287,6.5576,,6.6883,,,,3.23605,2.01404,-0.71164,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,17:39.8,2023-02-24T19:17:39.8306686-05:00,2023-02-25T00:17:39.8306686Z,GroundBall,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,1e5d1d8f-d53c-49b7-9dad-7ba4ad567826,54.88546,-116.62495,11.30727,5.31458,0.69589,-15.49043,2.23854,-5.30532,-2.27178,33.699059,3.23605,-86.15692,6.63993,0.22965,-0.08167,0.05919,-0.01597,0.00397,-0.0009,2.01404,19.94996,-22.93807,2.46246,-0.481,0.10458,-0.01267,0.00126,-9.00E-05,-0.71164,-27.49034,5.66094,-0.85817,0.19041,-0.0269,0.00047,0.00075,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
208,2/24/2023,18:08.2,3,3,Pitcher I,1000054613,Left,Team A,Player BQ,1000115020,Right,Team E,,6,Top,1,0,2, 0-2,Pitcher,1,Slider,Slider,Curveball,StrikeSwinging,Strikeout,,,0,0,79.23276,-0.576816,3.442348,2276.0195,320.956602,4:45,5.20635,-2.20652,5.69542,-46.12467,-0.90768,1.93776,0.8241,1.16677,72.62829,-9.004427,3.788467,0.483974,,,,,,,,,,,,,,0.04142,0.12772,1.91589,50,5.129,-6.98196,-114.84635,-2.66694,0.0549,22.71553,-32.00472,Team A,Team E,D1,Game 5,e1ab07d0-b4a1-11ed-a510-fdd10c1307ab,77.88111,,,6.60448,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,18:08.2,2023-02-24T19:18:08.1884030-05:00,2023-02-25T00:18:08.1884030Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,93ee81b2-e2e5-4c15-ac6e-7a4b56e70ac7,54.80357,-115.79256,11.35777,5.21232,-1.3338,-16.00236,2.20677,-6.98425,0.02745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
209,2/24/2023,18:39.8,4,1,Pitcher I,1000054613,Left,Team A,Player BN,1000115016,Right,Team E,,6,Top,2,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,FoulBall,,,,0,0,87.60636,-1.07875,2.592883,2291.538429,142.38239,10:45,5.21007,-2.35381,5.74818,-22.73958,14.00603,-9.86398,2.30966,-0.76023,79.85426,-5.340897,0.828897,0.436289,87.41626,28.394227,44.191922,4722.447675,69.35105,46.16662,85.38376,290.35026,195.84933,61.52671,3.731706,,,5.78315,7.80437,2.14452,50,5.10663,-5.34078,-127.08267,-3.1263,9.4262,26.84953,-19.45339,Team A,Team E,D1,Game 5,f4886ff0-b4a1-11ed-a510-fdd10c1307ab,86.39333,52.5675,,7.7521,,,,0.64235,2.16479,1.18401,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,18:39.8,2023-02-24T19:18:39.7774718-05:00,2023-02-25T00:18:39.7774718Z,FlyBall,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,f0ea3cdf-17a3-4a94-9e6e-4ecfa4d20521,54.74976,-128.08225,13.42477,5.20954,-2.40207,-9.72669,2.34989,-5.69171,4.7131,,0.64197,80.88411,-21.61575,5.40431,-1.51131,0.45484,-0.12378,0.02067,-0.00143,2.16522,60.95409,-20.82499,1.60509,0.00255,-0.14508,0.06122,-0.01113,0.00075,1.18365,78.63096,-1.50427,-1.11696,0.3362,0.00017,-0.0285,0.00743,-0.00063,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Umpire 1,0
210,2/24/2023,19:04.5,4,2,Pitcher I,1000054613,Left,Team A,Player BN,1000115016,Right,Team E,,6,Top,2,0,1, 0-1,Pitcher,1,Fastball,Four-Seam,Fastball,BallCalled,,,,0,0,87.84183,0.446213,0.696953,2359.215662,144.4045,10:45,5.30227,-2.48717,5.78059,-19.15666,17.56568,-11.66288,4.12109,-2.81059,79.31148,-3.207321,-1.391618,0.436151,,,,,,,,,,,,,,6.09398,9.15516,2.43646,50,5.32765,-1.03869,-127.42208,0.43082,9.90977,28.85069,-17.28636,Team A,Team E,D1,Game 5,0342e250-b4a2-11ed-a510-fdd10c1307ab,86.42065,,,8.53035,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,19:04.5,2023-02-24T19:19:04.5359486-05:00,2023-02-25T00:19:04.5359486Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,25d4b41c-1899-482a-8716-4f176dc56a8f,54.71378,-128.48494,14.42534,5.30005,1.06765,-8.64318,2.48145,-1.40376,4.95489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
211,2/24/2023,19:25.4,4,3,Pitcher I,1000054613,Left,Team A,Player BN,1000115016,Right,Team E,,6,Top,2,1,1, 1-1,Even,1,Slider,ChangeUp,ChangeUp,InPlay,,Popup,Error,0,1,81.90552,-0.628232,3.51979,2346.053499,130.701639,10:15,5.27607,-2.20969,6.22667,-27.4458,14.1558,-14.76335,2.40818,-0.18841,74.21152,-5.817404,0.858664,0.464223,91.40728,70.059202,-18.216935,,,,,,47.82612,,,,,8.75961,7.95622,1.95365,50,5.21546,-6.75583,-118.74683,-2.06913,12.37284,25.02322,-20.93597,Team A,Team E,D1,Game 5,0fb38bc0-b4a2-11ed-a510-fdd10c1307ab,81.19473,112.54756,,7.694,,,,2.17985,1.90263,0.31007,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,19:25.4,2023-02-24T19:19:25.4027646-05:00,2023-02-25T00:19:25.4027646Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,473df245-b5a7-47eb-9b46-8c41b98bce5c,54.27093,-119.64344,12.51161,5.27616,-1.31897,-10.46798,2.20367,-7.19916,6.18642,201.890412,2.17985,43.43071,-15.46838,3.79315,-0.80677,0.14954,-0.02329,0.00115,0.00039,1.90263,126.02608,-33.494,4.7222,-0.76953,0.07343,0.00622,-0.00555,0.00114,0.31007,-14.29351,16.13249,-7.1642,2.34051,-0.67873,0.17793,-0.03608,0.0039,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 1,0
212,2/24/2023,21:13.2,5,1,Pitcher I,1000054613,Left,Team A,Player BM,1000115023,Right,Team E,,6,Top,2,0,0, 0-0,Even,1,Slider,Slider,Slider,FoulBall,,,,0,0,80.36762,0.034978,2.614762,2356.334291,284.656915,3:30,5.29164,-2.11255,5.45392,-44.89538,-0.62815,7.89583,1.58314,0.99487,73.5928,-8.148593,4.019467,0.478864,66.01978,8.347353,-164.106534,2520.823106,,,,51.3783,43.57455,-165.72336,0.583689,,,-3.22575,0.05445,1.87614,50,5.26374,-5.63445,-116.55203,-1.46694,-4.40676,23.30985,-32.09968,Team A,Team E,D1,Game 5,5005c350-b4a2-11ed-a510-fdd10c1307ab,78.71212,3.00592,,6.77482,,,,2.30607,1.2911,-0.7491,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,21:13.2,2023-02-24T19:21:13.1630974-05:00,2023-02-25T00:21:13.1630974Z,GroundBall,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,2da69da4-68a6-42be-aff5-9a8fc893069b,55.0455,-117.55677,11.65492,5.29715,-0.08332,-16.04984,2.11491,-5.4445,-2.20338,36.539896,2.32594,-92.59742,5.61114,,,,,,,1.31476,13.51545,-27.08081,,,,,,,-0.75789,-26.03424,9.66286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
213,2/24/2023,21:56.5,5,2,Pitcher I,1000054613,Left,Team A,Player BM,1000115023,Right,Team E,,6,Top,2,0,1, 0-1,Pitcher,1,Slider,Curveball,Curveball,StrikeSwinging,,,,0,0,79.17711,-0.711966,4.264206,2369.549413,328.535919,5:00,5.25139,-2.20735,5.52643,-53.46916,-7.66544,5.61677,0.12817,2.25449,72.67006,-10.385747,5.263408,0.487104,,,,,,,,,,,,,,-1.53984,-3.31445,1.83211,50,5.15322,-8.76112,-114.63034,-3.23684,-2.02564,23.43472,-36.53409,Team A,Team E,D1,Game 5,69fc2fb0-b4a2-11ed-a510-fdd10c1307ab,77.38064,,,6.50705,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,21:56.5,2023-02-24T19:21:56.5147518-05:00,2023-02-25T00:21:56.5147518Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,007efcdb-54da-4b8b-9f8f-c80fc7ad8421,54.97444,-115.64283,11.71736,5.25897,-1.6584,-18.26704,2.20874,-8.6736,-1.01282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
214,2/24/2023,22:24.6,5,3,Pitcher I,1000054613,Left,Team A,Player BM,1000115023,Right,Team E,,6,Top,2,0,2, 0-2,Pitcher,1,Slider,Slider,Curveball,BallCalled,,,,0,0,81.04821,-1.781914,4.539766,2297.132066,324.849821,4:45,5.19524,-2.16339,5.72868,-48.8642,-5.23933,4.74473,-0.54207,2.46886,74.1368,-10.652466,5.38669,0.475377,,,,,,,,,,,,,,-0.97831,-1.80445,1.78096,50,5.01562,-9.4865,-117.23381,-5.27885,-1.33971,25.47821,-34.64504,Team A,Team E,D1,Game 5,7a9c2af0-b4a2-11ed-a510-fdd10c1307ab,79.28951,,,6.91141,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,22:24.6,2023-02-24T19:22:24.5604734-05:00,2023-02-25T00:22:24.5604734Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,2991f5c2-d819-4691-9022-e81598698168,54.77186,-118.26632,12.7391,5.2011,-3.87484,-17.32252,2.1643,-9.43221,-0.66985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
215,2/24/2023,22:58.0,5,4,Pitcher I,1000054613,Left,Team A,Player BM,1000115023,Right,Team E,,6,Top,2,1,2, 1-2,Pitcher,1,Fastball,Fastball,Fastball,BallCalled,,,,0,0,88.81132,-2.065771,5.45716,2216.995517,121.922782,10:00,5.11382,-2.34229,5.72706,-23.23277,12.94221,-18.74497,1.2442,1.19359,80.56865,-6.41211,2.122278,0.432888,,,,,,,,,,,,,,11.16599,7.56579,1.89755,50,4.92651,-11.45025,-128.29744,-5.41286,18.48617,28.20896,-19.64826,Team A,Team E,D1,Game 5,8e9bf300-b4a2-11ed-a510-fdd10c1307ab,87.07202,,,8.24267,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,22:58.0,2023-02-24T19:22:57.9917182-05:00,2023-02-25T00:22:57.9917182Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,3722a456-ddc2-4111-b1dd-23133d40dfcb,54.77133,-129.34226,14.10448,5.11351,-4.68511,-9.82413,2.33433,-12.13495,9.24309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
216,2/24/2023,23:18.0,5,5,Pitcher I,1000054613,Left,Team A,Player BM,1000115023,Right,Team E,,6,Top,2,2,2, 2-2,Even,1,Slider,Curveball,Curveball,StrikeSwinging,Strikeout,,,0,0,80.55228,-0.604174,2.164422,2404.940789,318.293988,4:30,5.14528,-2.21961,5.42309,-53.66952,-9.71012,9.86449,0.1065,0.63071,74.37004,-10.292746,3.923227,0.477196,,,,,,,,,,,,,,-4.39484,-4.43914,2.02026,50,5.05367,-4.80449,-116.94286,-3.11841,-6.05674,23.04194,-38.29186,Team A,Team E,D1,Game 5,9a5e3400-b4a2-11ed-a510-fdd10c1307ab,78.98725,,,6.18224,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,23:18.0,2023-02-24T19:23:17.9678590-05:00,2023-02-25T00:23:17.9678590Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Player E,691019,Right,Team A,907b3a02-dfbc-4639-bf92-a7677a2d400c,55.07928,-117.93941,11.52097,5.15273,-1.4623,-19.14593,2.22238,-4.54254,-3.02837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
217,2/24/2023,26:07.5,1,1,Pitcher BB,1000050373,Right,Team E,Player H,1000115793,Left,Team A,,6,Bottom,0,0,0, 0-0,Even,1,Fastball,Fastball,ChangeUp,StrikeCalled,,,,0,0,87.92044,-2.411585,-3.172738,2068.171537,243.93713,2:15,5.29835,2.26865,5.84179,-26.40647,10.27453,18.36202,0.85184,0.84722,79.79275,-7.332795,0.118714,0.435905,,,,,,,,,,,,,,-10.37989,6.37378,-2.02105,50,5.08623,6.2888,-127.34434,-6.24283,-16.86076,28.78582,-21.82068,Team A,Team E,D1,Game 5,ff43d2d0-b4a2-11ed-a510-fdd10c1307ab,86.46937,,,8.12769,,,,,,,79733894-ec03-465f-9fc6-af2e47597ecc,2/25/2023,26:07.5,2023-02-24T19:26:07.4858366-05:00,2023-02-25T00:26:07.4858366Z,,v3,471482,471274,24 February 2023 14:00-columbia@virginia,Catcher AB,1000050412,Right,Team E,0b7183b3-769d-42ae-a12d-30ea76864523,54.65641,-128.39259,14.39291,5.29909,-5.44822,-10.91034,-2.26124,6.90279,-8.43038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
